breeder,enrichment,x_cm,y_cm,z_cm,tbr,tbr_std_dev
pbli,90,11.5,-18.5,-19.5,0.0,0.0
pbli,90,12.5,-18.5,-19.5,0.0,0.0
pbli,90,13.5,-18.5,-19.5,0.0,0.0
pbli,90,14.5,-18.5,-19.5,0.0,0.0
pbli,90,15.5,-18.5,-19.5,0.0,0.0
pbli,90,16.5,-18.5,-19.5,0.0,0.0
pbli,90,17.5,-18.5,-19.5,0.0,0.0
pbli,90,18.5,-18.5,-19.5,0.0,0.0
pbli,90,19.5,-18.5,-19.5,0.0,0.0
pbli,90,-19.5,-17.5,-19.5,0.0,0.0
pbli,90,-18.5,-17.5,-19.5,0.0,0.0
pbli,90,-17.5,-17.5,-19.5,0.0,0.0
pbli,90,-16.5,-17.5,-19.5,0.0,0.0
pbli,90,-15.5,-17.5,-19.5,0.0,0.0
pbli,90,-14.5,-17.5,-19.5,0.0,0.0
pbli,90,-13.5,-17.5,-19.5,0.0,0.0
pbli,90,-12.5,-17.5,-19.5,0.0,0.0
pbli,90,-11.5,-17.5,-19.5,0.0,0.0
pbli,90,-10.5,-17.5,-19.5,0.0,0.0
pbli,90,-9.5,-17.5,-19.5,0.0,0.0
pbli,90,-8.5,-17.5,-19.5,0.0,0.0
pbli,90,-7.5,-17.5,-19.5,0.0,0.0
pbli,90,-6.5,-17.5,-19.5,0.0,0.0
pbli,90,-5.5,-17.5,-19.5,0.0,0.0
pbli,90,-4.5,-17.5,-19.5,0.0,0.0
pbli,90,-3.5,-17.5,-19.5,0.0,0.0
pbli,90,-2.5,-17.5,-19.5,0.0,0.0
pbli,90,-1.5,-17.5,-19.5,0.0,0.0
pbli,90,-0.5,-17.5,-19.5,0.0,0.0
pbli,90,0.5,-17.5,-19.5,0.0,0.0
pbli,90,1.5,-17.5,-19.5,0.0,0.0
pbli,90,2.5,-17.5,-19.5,0.0,0.0
pbli,90,3.5,-17.5,-19.5,0.0,0.0
pbli,90,4.5,-17.5,-19.5,0.0,0.0
pbli,90,5.5,-17.5,-19.5,0.0,0.0
pbli,90,6.5,-17.5,-19.5,0.0,0.0
pbli,90,7.5,-17.5,-19.5,0.0,0.0
pbli,90,8.5,-17.5,-19.5,0.0,0.0
pbli,90,9.5,-17.5,-19.5,0.0,0.0
pbli,90,10.5,-17.5,-19.5,0.0,0.0
pbli,90,11.5,-17.5,-19.5,0.0,0.0
pbli,90,12.5,-17.5,-19.5,0.0,0.0
pbli,90,13.5,-17.5,-19.5,0.0,0.0
pbli,90,14.5,-17.5,-19.5,0.0,0.0
pbli,90,15.5,-17.5,-19.5,0.0,0.0
pbli,90,16.5,-17.5,-19.5,0.0,0.0
pbli,90,17.5,-17.5,-19.5,0.0,0.0
pbli,90,18.5,-17.5,-19.5,0.0,0.0
pbli,90,19.5,-17.5,-19.5,0.0,0.0
pbli,90,-19.5,-16.5,-19.5,0.0,0.0
pbli,90,-18.5,-16.5,-19.5,0.0,0.0
pbli,90,-17.5,-16.5,-19.5,0.0,0.0
pbli,90,-16.5,-16.5,-19.5,0.0,0.0
pbli,90,-15.5,-16.5,-19.5,0.0,0.0
pbli,90,-14.5,-16.5,-19.5,0.0,0.0
pbli,90,-13.5,-16.5,-19.5,0.0,0.0
pbli,90,-12.5,-16.5,-19.5,0.0,0.0
pbli,90,-11.5,-16.5,-19.5,0.0,0.0
pbli,90,-10.5,-16.5,-19.5,0.0,0.0
pbli,90,-9.5,-16.5,-19.5,0.0,0.0
pbli,90,-8.5,-16.5,-19.5,0.0,0.0
pbli,90,-7.5,-16.5,-19.5,0.0,0.0
pbli,90,-6.5,-16.5,-19.5,0.0,0.0
pbli,90,-5.5,-16.5,-19.5,0.0,0.0
pbli,90,-4.5,-16.5,-19.5,0.0,0.0
pbli,90,-3.5,-16.5,-19.5,0.0,0.0
pbli,90,-2.5,-16.5,-19.5,0.0,0.0
pbli,90,-1.5,-16.5,-19.5,0.0,0.0
pbli,90,-0.5,-16.5,-19.5,0.0,0.0
pbli,90,0.5,-16.5,-19.5,0.0,0.0
pbli,90,1.5,-16.5,-19.5,0.0,0.0
pbli,90,2.5,-16.5,-19.5,0.0,0.0
pbli,90,3.5,-16.5,-19.5,0.0,0.0
pbli,90,4.5,-16.5,-19.5,0.0,0.0
pbli,90,5.5,-16.5,-19.5,0.0,0.0
pbli,90,6.5,-16.5,-19.5,0.0,0.0
pbli,90,7.5,-16.5,-19.5,0.0,0.0
pbli,90,8.5,-16.5,-19.5,0.0,0.0
pbli,90,9.5,-16.5,-19.5,0.0,0.0
pbli,90,10.5,-16.5,-19.5,0.0,0.0
pbli,90,11.5,-16.5,-19.5,0.0,0.0
pbli,90,12.5,-16.5,-19.5,0.0,0.0
pbli,90,13.5,-16.5,-19.5,0.0,0.0
pbli,90,14.5,-16.5,-19.5,0.0,0.0
pbli,90,15.5,-16.5,-19.5,0.0,0.0
pbli,90,16.5,-16.5,-19.5,0.0,0.0
pbli,90,17.5,-16.5,-19.5,0.0,0.0
pbli,90,18.5,-16.5,-19.5,0.0,0.0
pbli,90,19.5,-16.5,-19.5,0.0,0.0
pbli,90,-19.5,-15.5,-19.5,0.0,0.0
pbli,90,-18.5,-15.5,-19.5,0.0,0.0
pbli,90,-17.5,-15.5,-19.5,0.0,0.0
pbli,90,-16.5,-15.5,-19.5,0.0,0.0
pbli,90,-15.5,-15.5,-19.5,0.0,0.0
pbli,90,-14.5,-15.5,-19.5,0.0,0.0
pbli,90,-13.5,-15.5,-19.5,0.0,0.0
pbli,90,-12.5,-15.5,-19.5,0.0,0.0
pbli,90,-11.5,-15.5,-19.5,0.0,0.0
pbli,90,-10.5,-15.5,-19.5,0.0,0.0
pbli,90,-9.5,-15.5,-19.5,0.0,0.0
pbli,90,-8.5,-15.5,-19.5,0.0,0.0
pbli,90,-7.5,-15.5,-19.5,0.0,0.0
pbli,90,-6.5,-15.5,-19.5,0.0,0.0
pbli,90,-5.5,-15.5,-19.5,0.0,0.0
pbli,90,-4.5,-15.5,-19.5,0.0,0.0
pbli,90,-3.5,-15.5,-19.5,0.0,0.0
pbli,90,-2.5,-15.5,-19.5,0.0,0.0
pbli,90,-1.5,-15.5,-19.5,0.0,0.0
pbli,90,-0.5,-15.5,-19.5,0.0,0.0
pbli,90,0.5,-15.5,-19.5,0.0,0.0
pbli,90,1.5,-15.5,-19.5,0.0,0.0
pbli,90,2.5,-15.5,-19.5,0.0,0.0
pbli,90,3.5,-15.5,-19.5,0.0,0.0
pbli,90,4.5,-15.5,-19.5,0.0,0.0
pbli,90,5.5,-15.5,-19.5,0.0,0.0
pbli,90,6.5,-15.5,-19.5,0.0,0.0
pbli,90,7.5,-15.5,-19.5,0.0,0.0
pbli,90,8.5,-15.5,-19.5,0.0,0.0
pbli,90,9.5,-15.5,-19.5,0.0,0.0
pbli,90,10.5,-15.5,-19.5,0.0,0.0
pbli,90,11.5,-15.5,-19.5,0.0,0.0
pbli,90,12.5,-15.5,-19.5,0.0,0.0
pbli,90,13.5,-15.5,-19.5,0.0,0.0
pbli,90,14.5,-15.5,-19.5,0.0,0.0
pbli,90,15.5,-15.5,-19.5,0.0,0.0
pbli,90,16.5,-15.5,-19.5,0.0,0.0
pbli,90,17.5,-15.5,-19.5,0.0,0.0
pbli,90,18.5,-15.5,-19.5,0.0,0.0
pbli,90,19.5,-15.5,-19.5,0.0,0.0
pbli,90,-19.5,-14.5,-19.5,0.0,0.0
pbli,90,-18.5,-14.5,-19.5,0.0,0.0
pbli,90,-17.5,-14.5,-19.5,0.0,0.0
pbli,90,-16.5,-14.5,-19.5,0.0,0.0
pbli,90,-15.5,-14.5,-19.5,0.0,0.0
pbli,90,-14.5,-14.5,-19.5,0.0,0.0
pbli,90,-13.5,-14.5,-19.5,0.0,0.0
pbli,90,-12.5,-14.5,-19.5,0.0,0.0
pbli,90,-11.5,-14.5,-19.5,0.0,0.0
pbli,90,-10.5,-14.5,-19.5,0.0,0.0
pbli,90,-9.5,-14.5,-19.5,0.0,0.0
pbli,90,-8.5,-14.5,-19.5,0.0,0.0
pbli,90,-7.5,-14.5,-19.5,0.0,0.0
pbli,90,-6.5,-14.5,-19.5,0.0,0.0
pbli,90,-5.5,-14.5,-19.5,0.0,0.0
pbli,90,-4.5,-14.5,-19.5,0.0,0.0
pbli,90,-3.5,-14.5,-19.5,0.0,0.0
pbli,90,-2.5,-14.5,-19.5,0.0,0.0
pbli,90,-1.5,-14.5,-19.5,0.0,0.0
pbli,90,-0.5,-14.5,-19.5,0.0,0.0
pbli,90,0.5,-14.5,-19.5,0.0,0.0
pbli,90,1.5,-14.5,-19.5,0.0,0.0
pbli,90,2.5,-14.5,-19.5,0.0,0.0
pbli,90,3.5,-14.5,-19.5,0.0,0.0
pbli,90,4.5,-14.5,-19.5,0.0,0.0
pbli,90,5.5,-14.5,-19.5,0.0,0.0
pbli,90,6.5,-14.5,-19.5,0.0,0.0
pbli,90,7.5,-14.5,-19.5,0.0,0.0
pbli,90,8.5,-14.5,-19.5,0.0,0.0
pbli,90,9.5,-14.5,-19.5,0.0,0.0
pbli,90,10.5,-14.5,-19.5,0.0,0.0
pbli,90,11.5,-14.5,-19.5,0.0,0.0
pbli,90,12.5,-14.5,-19.5,0.0,0.0
pbli,90,13.5,-14.5,-19.5,0.0,0.0
pbli,90,14.5,-14.5,-19.5,0.0,0.0
pbli,90,15.5,-14.5,-19.5,0.0,0.0
pbli,90,16.5,-14.5,-19.5,0.0,0.0
pbli,90,17.5,-14.5,-19.5,0.0,0.0
pbli,90,18.5,-14.5,-19.5,0.0,0.0
pbli,90,19.5,-14.5,-19.5,0.0,0.0
pbli,90,-19.5,-13.5,-19.5,0.0,0.0
pbli,90,-18.5,-13.5,-19.5,0.0,0.0
pbli,90,-17.5,-13.5,-19.5,0.0,0.0
pbli,90,-16.5,-13.5,-19.5,0.0,0.0
pbli,90,-15.5,-13.5,-19.5,0.0,0.0
pbli,90,-14.5,-13.5,-19.5,0.0,0.0
pbli,90,-13.5,-13.5,-19.5,0.0,0.0
pbli,90,-12.5,-13.5,-19.5,0.0,0.0
pbli,90,-11.5,-13.5,-19.5,0.0,0.0
pbli,90,-10.5,-13.5,-19.5,0.0,0.0
pbli,90,-9.5,-13.5,-19.5,0.0,0.0
pbli,90,-8.5,-13.5,-19.5,0.0,0.0
pbli,90,-7.5,-13.5,-19.5,0.0,0.0
pbli,90,-6.5,-13.5,-19.5,0.0,0.0
pbli,90,-5.5,-13.5,-19.5,0.0,0.0
pbli,90,-4.5,-13.5,-19.5,0.0,0.0
pbli,90,-3.5,-13.5,-19.5,0.0,0.0
pbli,90,-2.5,-13.5,-19.5,0.0,0.0
pbli,90,-1.5,-13.5,-19.5,0.0,0.0
pbli,90,-0.5,-13.5,-19.5,0.0,0.0
pbli,90,0.5,-13.5,-19.5,0.0,0.0
pbli,90,1.5,-13.5,-19.5,0.0,0.0
pbli,90,2.5,-13.5,-19.5,0.0,0.0
pbli,90,3.5,-13.5,-19.5,0.0,0.0
pbli,90,4.5,-13.5,-19.5,0.0,0.0
pbli,90,5.5,-13.5,-19.5,0.0,0.0
pbli,90,6.5,-13.5,-19.5,0.0,0.0
pbli,90,7.5,-13.5,-19.5,0.0,0.0
pbli,90,8.5,-13.5,-19.5,0.0,0.0
pbli,90,9.5,-13.5,-19.5,0.0,0.0
pbli,90,10.5,-13.5,-19.5,0.0,0.0
pbli,90,11.5,-13.5,-19.5,0.0,0.0
pbli,90,12.5,-13.5,-19.5,0.0,0.0
pbli,90,13.5,-13.5,-19.5,0.0,0.0
pbli,90,14.5,-13.5,-19.5,0.0,0.0
pbli,90,15.5,-13.5,-19.5,0.0,0.0
pbli,90,16.5,-13.5,-19.5,0.0,0.0
pbli,90,17.5,-13.5,-19.5,0.0,0.0
pbli,90,18.5,-13.5,-19.5,0.0,0.0
pbli,90,19.5,-13.5,-19.5,0.0,0.0
pbli,90,-19.5,-12.5,-19.5,0.0,0.0
pbli,90,-18.5,-12.5,-19.5,0.0,0.0
pbli,90,-17.5,-12.5,-19.5,0.0,0.0
pbli,90,-16.5,-12.5,-19.5,0.0,0.0
pbli,90,-15.5,-12.5,-19.5,0.0,0.0
pbli,90,-14.5,-12.5,-19.5,0.0,0.0
pbli,90,-13.5,-12.5,-19.5,0.0,0.0
pbli,90,-12.5,-12.5,-19.5,0.0,0.0
pbli,90,-11.5,-12.5,-19.5,0.0,0.0
pbli,90,-10.5,-12.5,-19.5,0.0,0.0
pbli,90,-9.5,-12.5,-19.5,0.0,0.0
pbli,90,-8.5,-12.5,-19.5,0.0,0.0
pbli,90,-7.5,-12.5,-19.5,0.0,0.0
pbli,90,-6.5,-12.5,-19.5,0.0,0.0
pbli,90,-5.5,-12.5,-19.5,0.0,0.0
pbli,90,-4.5,-12.5,-19.5,0.0,0.0
pbli,90,-3.5,-12.5,-19.5,0.0,0.0
pbli,90,-2.5,-12.5,-19.5,0.0,0.0
pbli,90,-1.5,-12.5,-19.5,0.0,0.0
pbli,90,-0.5,-12.5,-19.5,0.0,0.0
pbli,90,0.5,-12.5,-19.5,0.0,0.0
pbli,90,1.5,-12.5,-19.5,0.0,0.0
pbli,90,2.5,-12.5,-19.5,0.0,0.0
pbli,90,3.5,-12.5,-19.5,0.0,0.0
pbli,90,4.5,-12.5,-19.5,0.0,0.0
pbli,90,5.5,-12.5,-19.5,0.0,0.0
pbli,90,6.5,-12.5,-19.5,0.0,0.0
pbli,90,7.5,-12.5,-19.5,0.0,0.0
pbli,90,8.5,-12.5,-19.5,0.0,0.0
pbli,90,9.5,-12.5,-19.5,0.0,0.0
pbli,90,10.5,-12.5,-19.5,0.0,0.0
pbli,90,11.5,-12.5,-19.5,0.0,0.0
pbli,90,12.5,-12.5,-19.5,0.0,0.0
pbli,90,13.5,-12.5,-19.5,0.0,0.0
pbli,90,14.5,-12.5,-19.5,0.0,0.0
pbli,90,15.5,-12.5,-19.5,0.0,0.0
pbli,90,16.5,-12.5,-19.5,0.0,0.0
pbli,90,17.5,-12.5,-19.5,0.0,0.0
pbli,90,18.5,-12.5,-19.5,0.0,0.0
pbli,90,19.5,-12.5,-19.5,0.0,0.0
pbli,90,-19.5,-11.5,-19.5,0.0,0.0
pbli,90,-18.5,-11.5,-19.5,0.0,0.0
pbli,90,-17.5,-11.5,-19.5,0.0,0.0
pbli,90,-16.5,-11.5,-19.5,0.0,0.0
pbli,90,-15.5,-11.5,-19.5,0.0,0.0
pbli,90,-14.5,-11.5,-19.5,0.0,0.0
pbli,90,-13.5,-11.5,-19.5,0.0,0.0
pbli,90,-12.5,-11.5,-19.5,0.0,0.0
pbli,90,-11.5,-11.5,-19.5,0.0,0.0
pbli,90,-10.5,-11.5,-19.5,0.0,0.0
pbli,90,-9.5,-11.5,-19.5,0.0,0.0
pbli,90,-8.5,-11.5,-19.5,0.0,0.0
pbli,90,-7.5,-11.5,-19.5,0.0,0.0
pbli,90,-6.5,-11.5,-19.5,0.0,0.0
pbli,90,-5.5,-11.5,-19.5,0.0,0.0
pbli,90,-4.5,-11.5,-19.5,0.0,0.0
pbli,90,-3.5,-11.5,-19.5,0.0,0.0
pbli,90,-2.5,-11.5,-19.5,0.0,0.0
pbli,90,-1.5,-11.5,-19.5,0.0,0.0
pbli,90,-0.5,-11.5,-19.5,0.0,0.0
pbli,90,0.5,-11.5,-19.5,0.0,0.0
pbli,90,1.5,-11.5,-19.5,0.0,0.0
pbli,90,2.5,-11.5,-19.5,0.0,0.0
pbli,90,3.5,-11.5,-19.5,0.0,0.0
pbli,90,4.5,-11.5,-19.5,0.0,0.0
pbli,90,5.5,-11.5,-19.5,0.0,0.0
pbli,90,6.5,-11.5,-19.5,0.0,0.0
pbli,90,7.5,-11.5,-19.5,0.0,0.0
pbli,90,8.5,-11.5,-19.5,0.0,0.0
pbli,90,9.5,-11.5,-19.5,0.0,0.0
pbli,90,10.5,-11.5,-19.5,0.0,0.0
pbli,90,11.5,-11.5,-19.5,0.0,0.0
pbli,90,12.5,-11.5,-19.5,0.0,0.0
pbli,90,13.5,-11.5,-19.5,0.0,0.0
pbli,90,14.5,-11.5,-19.5,0.0,0.0
pbli,90,15.5,-11.5,-19.5,0.0,0.0
pbli,90,16.5,-11.5,-19.5,0.0,0.0
pbli,90,17.5,-11.5,-19.5,0.0,0.0
pbli,90,18.5,-11.5,-19.5,0.0,0.0
pbli,90,19.5,-11.5,-19.5,0.0,0.0
pbli,90,-19.5,-10.5,-19.5,0.0,0.0
pbli,90,-18.5,-10.5,-19.5,0.0,0.0
pbli,90,-17.5,-10.5,-19.5,0.0,0.0
pbli,90,-16.5,-10.5,-19.5,0.0,0.0
pbli,90,-15.5,-10.5,-19.5,0.0,0.0
pbli,90,-14.5,-10.5,-19.5,0.0,0.0
pbli,90,-13.5,-10.5,-19.5,0.0,0.0
pbli,90,-12.5,-10.5,-19.5,0.0,0.0
pbli,90,-11.5,-10.5,-19.5,0.0,0.0
pbli,90,-10.5,-10.5,-19.5,0.0,0.0
pbli,90,-9.5,-10.5,-19.5,0.0,0.0
pbli,90,-8.5,-10.5,-19.5,0.0,0.0
pbli,90,-7.5,-10.5,-19.5,0.0,0.0
pbli,90,-6.5,-10.5,-19.5,0.0,0.0
pbli,90,-5.5,-10.5,-19.5,0.0,0.0
pbli,90,-4.5,-10.5,-19.5,0.0,0.0
pbli,90,-3.5,-10.5,-19.5,0.0,0.0
pbli,90,-2.5,-10.5,-19.5,0.0,0.0
pbli,90,-1.5,-10.5,-19.5,0.0,0.0
pbli,90,-0.5,-10.5,-19.5,0.0,0.0
pbli,90,0.5,-10.5,-19.5,0.0,0.0
pbli,90,1.5,-10.5,-19.5,0.0,0.0
pbli,90,2.5,-10.5,-19.5,0.0,0.0
pbli,90,3.5,-10.5,-19.5,0.0,0.0
pbli,90,4.5,-10.5,-19.5,0.0,0.0
pbli,90,5.5,-10.5,-19.5,0.0,0.0
pbli,90,6.5,-10.5,-19.5,0.0,0.0
pbli,90,7.5,-10.5,-19.5,0.0,0.0
pbli,90,8.5,-10.5,-19.5,0.0,0.0
pbli,90,9.5,-10.5,-19.5,0.0,0.0
pbli,90,10.5,-10.5,-19.5,0.0,0.0
pbli,90,11.5,-10.5,-19.5,0.0,0.0
pbli,90,12.5,-10.5,-19.5,0.0,0.0
pbli,90,13.5,-10.5,-19.5,0.0,0.0
pbli,90,14.5,-10.5,-19.5,0.0,0.0
pbli,90,15.5,-10.5,-19.5,0.0,0.0
pbli,90,16.5,-10.5,-19.5,0.0,0.0
pbli,90,17.5,-10.5,-19.5,0.0,0.0
pbli,90,18.5,-10.5,-19.5,0.0,0.0
pbli,90,19.5,-10.5,-19.5,0.0,0.0
pbli,90,-19.5,-9.5,-19.5,0.0,0.0
pbli,90,-18.5,-9.5,-19.5,0.0,0.0
pbli,90,-17.5,-9.5,-19.5,0.0,0.0
pbli,90,-16.5,-9.5,-19.5,0.0,0.0
pbli,90,-15.5,-9.5,-19.5,0.0,0.0
pbli,90,-14.5,-9.5,-19.5,0.0,0.0
pbli,90,-13.5,-9.5,-19.5,0.0,0.0
pbli,90,-12.5,-9.5,-19.5,0.0,0.0
pbli,90,-11.5,-9.5,-19.5,0.0,0.0
pbli,90,-10.5,-9.5,-19.5,0.0,0.0
pbli,90,-9.5,-9.5,-19.5,0.0,0.0
pbli,90,-8.5,-9.5,-19.5,0.0,0.0
pbli,90,-7.5,-9.5,-19.5,0.0,0.0
pbli,90,-6.5,-9.5,-19.5,0.0,0.0
pbli,90,-5.5,-9.5,-19.5,0.0,0.0
pbli,90,-4.5,-9.5,-19.5,0.0,0.0
pbli,90,-3.5,-9.5,-19.5,0.0,0.0
pbli,90,-2.5,-9.5,-19.5,0.0,0.0
pbli,90,-1.5,-9.5,-19.5,0.0,0.0
pbli,90,-0.5,-9.5,-19.5,0.0,0.0
pbli,90,0.5,-9.5,-19.5,0.0,0.0
pbli,90,1.5,-9.5,-19.5,0.0,0.0
pbli,90,2.5,-9.5,-19.5,0.0,0.0
pbli,90,3.5,-9.5,-19.5,0.0,0.0
pbli,90,4.5,-9.5,-19.5,0.0,0.0
pbli,90,5.5,-9.5,-19.5,0.0,0.0
pbli,90,6.5,-9.5,-19.5,0.0,0.0
pbli,90,7.5,-9.5,-19.5,0.0,0.0
pbli,90,8.5,-9.5,-19.5,0.0,0.0
pbli,90,9.5,-9.5,-19.5,0.0,0.0
pbli,90,10.5,-9.5,-19.5,0.0,0.0
pbli,90,11.5,-9.5,-19.5,0.0,0.0
pbli,90,12.5,-9.5,-19.5,0.0,0.0
pbli,90,13.5,-9.5,-19.5,0.0,0.0
pbli,90,14.5,-9.5,-19.5,0.0,0.0
pbli,90,15.5,-9.5,-19.5,0.0,0.0
pbli,90,16.5,-9.5,-19.5,0.0,0.0
pbli,90,17.5,-9.5,-19.5,0.0,0.0
pbli,90,18.5,-9.5,-19.5,0.0,0.0
pbli,90,19.5,-9.5,-19.5,0.0,0.0
pbli,90,-19.5,-8.5,-19.5,0.0,0.0
pbli,90,-18.5,-8.5,-19.5,0.0,0.0
pbli,90,-17.5,-8.5,-19.5,0.0,0.0
pbli,90,-16.5,-8.5,-19.5,0.0,0.0
pbli,90,-15.5,-8.5,-19.5,0.0,0.0
pbli,90,-14.5,-8.5,-19.5,0.0,0.0
pbli,90,-13.5,-8.5,-19.5,0.0,0.0
pbli,90,-12.5,-8.5,-19.5,0.0,0.0
pbli,90,-11.5,-8.5,-19.5,0.0,0.0
pbli,90,-10.5,-8.5,-19.5,0.0,0.0
pbli,90,-9.5,-8.5,-19.5,0.0,0.0
pbli,90,-8.5,-8.5,-19.5,0.0,0.0
pbli,90,-7.5,-8.5,-19.5,0.0,0.0
pbli,90,-6.5,-8.5,-19.5,0.0,0.0
pbli,90,-5.5,-8.5,-19.5,0.0,0.0
pbli,90,-4.5,-8.5,-19.5,0.0,0.0
pbli,90,-3.5,-8.5,-19.5,0.0,0.0
pbli,90,-2.5,-8.5,-19.5,0.0,0.0
pbli,90,-1.5,-8.5,-19.5,0.0,0.0
pbli,90,-0.5,-8.5,-19.5,0.0,0.0
pbli,90,0.5,-8.5,-19.5,0.0,0.0
pbli,90,1.5,-8.5,-19.5,0.0,0.0
pbli,90,2.5,-8.5,-19.5,0.0,0.0
pbli,90,3.5,-8.5,-19.5,0.0,0.0
pbli,90,4.5,-8.5,-19.5,0.0,0.0
pbli,90,5.5,-8.5,-19.5,0.0,0.0
pbli,90,6.5,-8.5,-19.5,0.0,0.0
pbli,90,7.5,-8.5,-19.5,0.0,0.0
pbli,90,8.5,-8.5,-19.5,0.0,0.0
pbli,90,9.5,-8.5,-19.5,0.0,0.0
pbli,90,10.5,-8.5,-19.5,0.0,0.0
pbli,90,11.5,-8.5,-19.5,0.0,0.0
pbli,90,12.5,-8.5,-19.5,0.0,0.0
pbli,90,13.5,-8.5,-19.5,0.0,0.0
pbli,90,14.5,-8.5,-19.5,0.0,0.0
pbli,90,15.5,-8.5,-19.5,0.0,0.0
pbli,90,16.5,-8.5,-19.5,0.0,0.0
pbli,90,17.5,-8.5,-19.5,0.0,0.0
pbli,90,18.5,-8.5,-19.5,0.0,0.0
pbli,90,19.5,-8.5,-19.5,0.0,0.0
pbli,90,-19.5,-7.5,-19.5,0.0,0.0
pbli,90,-18.5,-7.5,-19.5,0.0,0.0
pbli,90,-17.5,-7.5,-19.5,0.0,0.0
pbli,90,-16.5,-7.5,-19.5,0.0,0.0
pbli,90,-15.5,-7.5,-19.5,0.0,0.0
pbli,90,-14.5,-7.5,-19.5,0.0,0.0
pbli,90,-13.5,-7.5,-19.5,0.0,0.0
pbli,90,-12.5,-7.5,-19.5,0.0,0.0
